,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
9573,2018,Brian Dozier,- - -,0,0,0,151,632,21,81,72,12,0.111,0.204,0.175,0.24,0.215,0.305,0.391,0.696,0.304,90,-0.7,-8,-4.3,0.9,9810
9574,1926,Bill Hunnefield,CHW,Chicago,IL,White Sox,131,539,3,81,48,24,0.069,0.052,0.091,0.287,0.274,0.329,0.366,0.695,0.327,83,0.8,-11.5,1,0.9,1006191
9575,1923,Fred Haney,DET,Detroit,MI,Tigers,142,580,4,85,67,13,0.078,0.040,0.066,0.29,0.282,0.347,0.348,0.695,0.332,86,1.9,-8.7,-1.2,0.9,1005305
9576,2011,Angel Pagan,NYM,New York,NY,Mets,123,532,7,68,56,32,0.083,0.117,0.111,0.285,0.262,0.322,0.372,0.694,0.306,93,8.6,4.5,-12.3,0.9,2918
9577,1988,Billy Hatcher,HOU,Houston,TX,Astros,145,591,7,79,52,32,0.063,0.095,0.102,0.284,0.268,0.321,0.37,0.691,0.31,102,1,2.4,-12.3,0.9,1005486
9578,1998,Edgar Renteria,FLA,Florida,FL,Marlins,133,580,3,79,31,41,0.083,0.134,0.06,0.326,0.282,0.347,0.342,0.689,0.314,90,-1.3,-8.5,0,0.9,1178
9579,1934,Gordon Slade,CIN,Cincinnati,OH,Reds,138,599,4,61,52,6,0.042,0.057,0.085,0.298,0.285,0.32,0.369,0.689,0.319,85,0.9,-10.8,0.2,0.9,1012047
9580,1993,Rob Deer,- - -,0,0,0,128,532,21,66,55,5,0.109,0.318,0.176,0.276,0.21,0.303,0.386,0.689,0.31,84,0.3,-10.4,2.1,0.9,1003137
9581,1957,Bobby Avila,CLE,Cleveland,OH,Indians,129,528,5,60,48,2,0.087,0.089,0.086,0.288,0.268,0.334,0.354,0.688,0.312,91,-0.8,-6.1,-1.7,0.9,1000380
9582,1998,Marquis Grissom,MIL,Milwaukee,WI,Brewers,142,572,10,57,60,13,0.042,0.136,0.111,0.3,0.271,0.304,0.382,0.686,0.301,78,-0.9,-16.9,8,0.9,652
9583,1974,Steve Brye,MIN,Minnesota,MN,Twins,135,521,2,52,41,1,0.042,0.113,0.082,0.316,0.283,0.319,0.365,0.684,0.314,94,-0.8,-4.4,-3.4,0.9,1001610
9584,1993,Jody Reed,LAD,Los Angeles,CA,Dodgers,132,504,2,48,31,1,0.075,0.079,0.07,0.298,0.276,0.333,0.346,0.679,0.301,85,-0.9,-10.5,1.6,0.9,1010771
9585,1941,George Case,WAS,Washington,DC,Senators,153,708,2,95,53,33,0.072,0.052,0.083,0.285,0.271,0.325,0.354,0.679,0.32,82,2.6,-14.1,-2.5,0.9,1002033
9586,1922,Zeb Terry,CHC,Chicago,IL,Cubs,131,571,0,56,67,2,0.060,0.028,0.056,0.296,0.286,0.335,0.343,0.678,0.32,75,-3.1,-22.6,10.2,0.9,1012932
9587,2010,Alberto Callaspo,- - -,0,0,0,146,601,10,61,56,5,0.052,0.070,0.109,0.269,0.265,0.302,0.374,0.676,0.297,82,-5.5,-18.2,5.4,0.9,3336
9588,2007,Ryan Theriot,CHC,Chicago,IL,Cubs,148,597,3,80,45,28,0.082,0.084,0.08,0.287,0.266,0.326,0.346,0.672,0.302,73,2.3,-18.8,8.5,0.9,3811
9589,1949,Alvin Dark,BSN,Boston,MA,Braves,130,572,3,74,53,5,0.054,0.075,0.079,0.296,0.276,0.317,0.355,0.672,0.316,83,0.9,-11.3,1.7,0.9,1002987
9590,1991,Gary Gaetti,CAL,Anaheim,CA,Angels,152,634,18,58,66,5,0.052,0.164,0.133,0.269,0.246,0.293,0.379,0.672,0.301,84,-1,-12.7,1.4,0.9,1004422
9591,1938,Al Todd,PIT,Pittsburgh,PA,Pirates,133,521,7,52,75,2,0.035,0.060,0.11,0.272,0.265,0.296,0.375,0.671,0.308,81,0.2,-12,5.1,0.9,1013094
9592,1944,Pete Coscarart,PIT,Pittsburgh,PA,Pirates,139,608,4,89,42,10,0.067,0.094,0.09,0.288,0.264,0.315,0.354,0.669,0.317,84,1.7,-9.5,-1,0.9,1002649
9593,1988,Marty Barrett,BOS,Boston,MA,Red Sox,150,687,1,83,65,7,0.058,0.051,0.054,0.295,0.283,0.33,0.337,0.667,0.304,86,-0.3,-11.3,-3.5,0.9,1000599
9594,1963,Carl Warwick,HOU,Houston,TX,Astros,150,583,7,49,47,3,0.084,0.120,0.095,0.281,0.254,0.319,0.348,0.667,0.3,98,-0.3,-1.3,-10,0.9,1013646
9595,1969,Felipe Alou,ATL,Atlanta,GA,Braves,123,509,5,54,32,4,0.045,0.045,0.063,0.287,0.282,0.319,0.345,0.664,0.302,83,-1.3,-11.1,2.3,0.9,1000177
9596,1981,Ken Landreaux,LAD,Los Angeles,CA,Dodgers,99,421,7,48,41,18,0.059,0.100,0.115,0.266,0.251,0.297,0.367,0.664,0.302,91,2.1,-2.2,-3,0.9,1007303
9597,1982,Lloyd Moseby,TOR,Toronto,Canada,Blue Jays,147,533,9,51,52,11,0.062,0.199,0.133,0.283,0.236,0.294,0.37,0.664,0.297,76,-0.6,-15.5,8,0.9,1009238
9598,1933,Ossie Bluege,WAS,Washington,DC,Senators,140,580,6,63,71,6,0.095,0.059,0.064,0.271,0.261,0.338,0.325,0.663,0.318,83,-1.8,-15.3,3.6,0.9,1001090
9599,1985,Buddy Bell,- - -,0,0,0,151,635,10,61,68,3,0.106,0.076,0.121,0.232,0.229,0.309,0.35,0.659,0.297,81,-0.8,-14.9,2.9,0.9,1000799
9600,1965,Frank Bolling,MIL,Milwaukee,WI,Braves,148,577,7,55,50,0,0.042,0.071,0.099,0.275,0.264,0.295,0.363,0.658,0.29,84,-1.5,-11.7,1.5,0.9,1001147
9601,1943,Tony Lupien,BOS,Boston,MA,Red Sox,154,672,4,65,47,16,0.080,0.034,0.084,0.26,0.255,0.317,0.339,0.656,0.316,90,-0.3,-7.6,-4.6,0.9,1007841
9602,1969,Tony Taylor,PHI,Philadelphia,PA,Phillies,138,608,3,68,30,19,0.069,0.102,0.077,0.289,0.262,0.317,0.339,0.656,0.302,87,0.2,-9.1,-3.7,0.9,1012892
9603,1961,Eddie Kasko,CIN,Cincinnati,OH,Reds,126,511,2,64,27,4,0.063,0.070,0.064,0.287,0.271,0.32,0.335,0.655,0.297,75,-0.2,-16.4,8.5,0.9,1006711
9604,1956,Jim Busby,CLE,Cleveland,OH,Indians,135,546,12,72,50,8,0.079,0.086,0.119,0.239,0.235,0.301,0.354,0.655,0.297,74,0.7,-17.7,8.2,0.9,1001742
9605,1966,Mike Hershberger,KCA,Kansas City,MO,Athletics,146,599,2,55,57,13,0.078,0.062,0.087,0.265,0.253,0.313,0.34,0.653,0.291,86,1,-8.4,1.4,0.9,1005740
9606,1981,Glenn Hubbard,ATL,Atlanta,GA,Braves,99,400,6,39,33,4,0.083,0.148,0.114,0.266,0.235,0.302,0.349,0.651,0.3,82,0.1,-7.9,3,0.9,1006120
9607,1945,Red Schoendienst,STL,St. Louis,MO,Cardinals,137,597,1,89,47,26,0.035,0.028,0.065,0.285,0.278,0.305,0.343,0.648,0.308,77,4.9,-11.4,1.6,0.9,1011600
9608,1974,Derrel Thomas,SDP,San Diego,CA,Padres,141,585,3,48,41,7,0.087,0.099,0.086,0.27,0.247,0.313,0.333,0.646,0.296,85,-1.5,-11.4,1.6,0.9,1012971
9609,2013,Eric Young Jr.,- - -,0,0,0,148,598,2,70,32,46,0.077,0.167,0.087,0.301,0.249,0.31,0.336,0.646,0.288,78,10.8,-4.1,-5.1,0.9,7158
9610,1985,Dave Concepcion,CIN,Cincinnati,OH,Reds,155,620,7,59,48,16,0.081,0.108,0.079,0.273,0.252,0.314,0.33,0.644,0.292,79,-1.8,-16.8,5,0.9,1002494
9611,1959,Jim Davenport,SFG,San Francisco,CA,Giants,123,510,6,65,38,0,0.055,0.127,0.085,0.288,0.258,0.301,0.343,0.644,0.291,76,-0.2,-15.8,7.4,0.9,1003017
9612,1993,Mike Bordick,OAK,Oakland,CA,Athletics,159,633,3,60,48,10,0.095,0.092,0.062,0.271,0.249,0.332,0.311,0.643,0.299,84,-2,-14.1,2.5,0.9,129
9613,2019,Yolmer Sanchez,CHW,Chicago,IL,White Sox,149,555,2,59,43,5,0.079,0.211,0.069,0.324,0.252,0.318,0.321,0.639,0.281,73,2,-17.3,7,0.9,11602
9614,1943,Chuck Workman,BSN,Boston,MA,Braves,153,679,10,71,67,12,0.078,0.106,0.08,0.268,0.249,0.311,0.328,0.639,0.311,85,2.1,-9.1,-1.6,0.9,1014255
9615,1977,Bill Almon,SDP,San Diego,CA,Padres,155,670,2,75,43,20,0.055,0.170,0.075,0.318,0.261,0.303,0.336,0.639,0.288,78,0.8,-17,4.2,0.9,1000174
9616,2015,Erick Aybar,LAA,Los Angeles,CA,Angels,156,638,3,74,44,15,0.039,0.114,0.069,0.3,0.27,0.301,0.338,0.639,0.28,78,3.1,-13.3,0.8,0.9,4082
9617,1933,Leo Durocher,- - -,0,0,0,139,488,3,51,44,3,0.061,0.076,0.081,0.271,0.253,0.302,0.334,0.636,0.298,78,0.5,-11.9,6.6,0.9,1003596
9618,1976,Don Kessinger,STL,St. Louis,MO,Cardinals,145,578,1,55,40,3,0.106,0.088,0.074,0.262,0.239,0.32,0.313,0.633,0.297,82,0.4,-11,0.3,0.9,1006877
9619,1984,Garry Templeton,SDP,San Diego,CA,Padres,148,535,2,40,35,8,0.073,0.151,0.063,0.303,0.258,0.312,0.32,0.632,0.272,71,0.4,-17,8.6,0.9,1012909
9620,1981,Garry Maddox,PHI,Philadelphia,PA,Phillies,94,350,5,37,40,9,0.049,0.120,0.074,0.282,0.263,0.295,0.337,0.632,0.288,78,0.3,-8.3,6,0.9,1007948
9621,1992,Tim Wallach,MON,Montreal,Canada,Expos,150,602,9,53,59,2,0.083,0.150,0.108,0.249,0.223,0.296,0.331,0.627,0.288,81,-0.5,-13.2,3.6,0.9,1013554
9622,1943,Lennie Merullo,CHC,Chicago,IL,Cubs,129,487,1,37,25,7,0.053,0.086,0.06,0.278,0.254,0.297,0.313,0.61,0.294,77,1.2,-11,4.7,0.9,1008796
9623,1995,Darren Lewis,- - -,0,0,0,132,527,1,66,24,32,0.065,0.108,0.047,0.282,0.25,0.311,0.297,0.608,0.281,67,-1.6,-23.9,14.8,0.9,286
9624,1920,George Cutshaw,PIT,Pittsburgh,PA,Pirates,131,549,0,56,47,17,0.042,0.018,0.066,0.257,0.252,0.287,0.318,0.605,0.286,69,-0.8,-19.8,11,0.9,1002913
9625,1957,Bobby Morgan,CHC,Chicago,IL,Cubs,125,485,5,43,27,5,0.107,0.179,0.092,0.248,0.207,0.294,0.299,0.593,0.274,63,1.3,-20.2,15.4,0.9,1009172
9626,1986,Vince Coleman,STL,St. Louis,MO,Cardinals,154,670,0,94,29,107,0.090,0.146,0.048,0.274,0.232,0.301,0.28,0.581,0.27,66,15.7,-10.9,-1.9,0.9,1002433
9627,1972,Sandy Alomar,CAL,Anaheim,CA,Angels,155,666,1,65,25,20,0.071,0.083,0.048,0.26,0.239,0.292,0.287,0.579,0.267,78,-0.1,-14.8,4.8,0.9,1000176
9628,1943,Whitey Wietelmann,BSN,Boston,MA,Braves,153,591,0,33,39,9,0.078,0.068,0.03,0.233,0.215,0.281,0.245,0.526,0.261,53,1.6,-28.7,21.4,0.9,1013930
9629,1999,Matt Stairs,OAK,Oakland,CA,Athletics,146,623,38,94,102,2,0.143,0.199,0.275,0.268,0.258,0.366,0.533,0.899,0.383,127,-2.8,19.7,-31.8,0.8,1384
9630,1994,Harold Baines,BAL,Baltimore,MD,Orioles,94,357,16,44,54,0,0.084,0.137,0.19,0.307,0.294,0.356,0.485,0.841,0.361,113,0,6,-9.8,0.8,1000434
9631,1997,Geronimo Berroa,- - -,0,0,0,156,648,26,88,90,4,0.117,0.185,0.184,0.315,0.283,0.369,0.467,0.836,0.366,120,-0.9,15.8,-30.4,0.8,1000900
9632,1996,Mickey Tettleton,TEX,Dallas,TX,Rangers,143,599,24,78,83,2,0.159,0.229,0.204,0.286,0.246,0.366,0.45,0.816,0.355,102,-0.2,1.3,-15.7,0.8,1012939
9633,2004,Shea Hillenbrand,ARI,Phoneix,AZ,Diamondbacks,148,604,15,68,80,2,0.040,0.081,0.155,0.315,0.31,0.348,0.464,0.812,0.35,104,-0.2,2.6,-14.5,0.8,196
9634,2020,Charlie Blackmon,COL,Denver,CO,Rockies,59,247,6,31,42,2,0.077,0.178,0.145,0.347,0.303,0.356,0.448,0.804,0.34,98,-0.2,-0.8,0.5,0.8,7859
9635,2016,Matt Kemp,- - -,0,0,0,156,672,35,89,108,1,0.054,0.232,0.231,0.297,0.268,0.304,0.499,0.803,0.333,108,-0.7,6,-19,0.8,5631
9636,2011,Logan Morrison,FLA,Florida,FL,Marlins,123,525,23,54,72,2,0.103,0.189,0.221,0.265,0.247,0.33,0.468,0.798,0.346,116,0,9.8,-18.5,0.8,9205
9637,1991,Dave Winfield,CAL,Anaheim,CA,Angels,150,633,28,75,86,7,0.088,0.172,0.21,0.277,0.262,0.326,0.472,0.798,0.352,118,0.6,13.7,-26.7,0.8,1014127
9638,1938,Joe Kuhel,CHW,Chicago,IL,White Sox,117,492,8,67,51,9,0.146,0.071,0.143,0.276,0.267,0.376,0.41,0.786,0.368,98,-1.5,-2.7,-7.8,0.8,1007202
9639,2013,Victor Martinez,DET,Detroit,MI,Tigers,159,668,14,68,83,0,0.081,0.093,0.129,0.313,0.301,0.355,0.43,0.785,0.34,113,-9,0.9,-15.1,0.8,393
9640,2016,Albert Pujols,LAA,Los Angeles,CA,Angels,152,650,31,71,119,4,0.075,0.115,0.189,0.26,0.268,0.323,0.457,0.78,0.331,110,-6.2,1.5,-16.2,0.8,1177
9641,2007,Aubrey Huff,BAL,Baltimore,MD,Orioles,151,603,15,68,72,1,0.080,0.144,0.162,0.308,0.28,0.337,0.442,0.779,0.339,103,0.5,3,-15.9,0.8,1213
9642,1977,Larry Biittner,CHC,Chicago,IL,Cubs,138,532,12,74,62,2,0.066,0.068,0.134,0.302,0.298,0.345,0.432,0.777,0.344,100,0.4,0.5,-9.5,0.8,1000962
9643,1935,Dolph Camilli,PHI,Philadelphia,PA,Phillies,156,672,25,88,83,9,0.097,0.168,0.179,0.284,0.261,0.336,0.44,0.776,0.354,94,1.6,-3.8,-10.7,0.8,1001860
9644,1987,Jeffrey Leonard,SFG,San Francisco,CA,Giants,131,531,19,70,63,16,0.040,0.128,0.187,0.29,0.28,0.309,0.467,0.776,0.329,104,0,2.7,-12.3,0.8,1007535
9645,1999,Carlos Lee,CHW,Chicago,IL,White Sox,127,518,16,66,84,4,0.025,0.139,0.171,0.311,0.293,0.312,0.463,0.775,0.333,92,-0.1,-5.6,-4.4,0.8,243
9646,1926,Baby Doll Jacobson,- - -,0,0,0,148,635,8,62,90,5,0.049,0.057,0.137,0.308,0.299,0.337,0.436,0.773,0.356,96,-0.5,-4.1,-11.4,0.8,1006316
9647,2020,Raimel Tapia,COL,Denver,CO,Rockies,51,206,1,26,17,8,0.068,0.184,0.082,0.392,0.321,0.369,0.402,0.771,0.338,97,3.2,2.5,-1.9,0.8,14350
9648,2018,Josh Bell,PIT,Pittsburgh,PA,Pirates,148,583,12,74,62,2,0.132,0.178,0.15,0.305,0.261,0.357,0.411,0.768,0.336,111,-3.3,4.4,-14.8,0.8,13145
9649,1977,Willie Horton,- - -,0,0,0,140,573,15,55,75,2,0.073,0.204,0.141,0.341,0.289,0.337,0.43,0.767,0.336,107,-0.4,4.2,-15.3,0.8,1006038
9650,1977,Don Baylor,CAL,Anaheim,CA,Angels,154,645,25,87,75,26,0.096,0.118,0.182,0.248,0.251,0.334,0.433,0.767,0.338,112,0.8,10.1,-24.7,0.8,1000700
9651,1953,Don Mueller,NYG,New York,NY,Giants,131,502,6,56,60,2,0.038,0.026,0.071,0.334,0.333,0.36,0.404,0.764,0.349,99,0.9,0.1,-8,0.8,1009278
9652,2007,Chris Young,ARI,Phoneix,AZ,Diamondbacks,148,624,32,85,68,27,0.069,0.226,0.23,0.257,0.237,0.295,0.467,0.762,0.326,87,4.3,-6.3,-6,0.8,3882
9653,1994,Derrick May,CHC,Chicago,IL,Cubs,100,378,8,43,51,3,0.079,0.090,0.136,0.295,0.284,0.34,0.42,0.76,0.331,97,-0.3,-1.8,-2.8,0.8,1008293
9654,1985,Don Baylor,NYY,New York,NY,Yankees,142,564,23,70,91,0,0.092,0.160,0.199,0.233,0.231,0.33,0.43,0.76,0.335,109,-1.8,4.4,-15.1,0.8,1000700
9655,1981,Mike Easler,PIT,Pittsburgh,PA,Pirates,95,369,7,43,42,4,0.065,0.122,0.145,0.307,0.286,0.328,0.431,0.759,0.334,106,-1.8,0.7,-5,0.8,1003635
9656,2008,Corey Hart,MIL,Milwaukee,WI,Brewers,157,657,20,76,91,23,0.041,0.166,0.191,0.293,0.268,0.3,0.459,0.759,0.325,95,2.2,-2.1,-11.2,0.8,1945
9657,1938,Mel Almada,- - -,0,0,0,149,689,4,101,52,13,0.067,0.055,0.084,0.327,0.311,0.362,0.395,0.757,0.353,89,-0.3,-11.8,-5.8,0.8,1000172
9658,2004,Ty Wigginton,- - -,0,0,0,144,545,17,63,66,7,0.083,0.150,0.172,0.281,0.261,0.324,0.433,0.757,0.324,94,-0.3,-4.7,-4.9,0.8,1491
9659,1987,Dale Sveum,MIL,Milwaukee,WI,Brewers,153,586,25,86,95,2,0.068,0.227,0.202,0.288,0.252,0.303,0.454,0.757,0.324,94,-2.4,-7.1,-5.1,0.8,1012748
9660,1982,Amos Otis,KCR,Kansas City,MO,Royals,125,525,11,73,88,9,0.070,0.124,0.135,0.306,0.286,0.335,0.421,0.756,0.334,106,-0.2,3.4,-13,0.8,1009893
9661,1974,Rusty Staub,NYM,New York,NY,Mets,151,649,19,65,78,2,0.119,0.060,0.148,0.247,0.258,0.347,0.406,0.753,0.342,114,0.2,10.5,-25.1,0.8,1012440
9662,2018,Derek Dietrich,MIA,Miami,FL,Marlins,149,551,16,72,45,2,0.053,0.254,0.156,0.336,0.265,0.33,0.421,0.751,0.326,109,-0.3,5.6,-15.2,0.8,10542
9663,1988,George Bell,TOR,Toronto,Canada,Blue Jays,156,658,24,78,97,4,0.052,0.100,0.178,0.265,0.269,0.304,0.446,0.75,0.33,105,-0.4,3.7,-18.3,0.8,1000808
9664,2008,Aaron Rowand,SFG,San Francisco,CA,Giants,152,611,13,57,70,2,0.072,0.206,0.138,0.329,0.271,0.339,0.41,0.749,0.328,96,-3.7,-7.1,-4.4,0.8,254
9665,1991,Kirk Gibson,KCR,Kansas City,MO,Royals,132,540,16,81,55,18,0.128,0.191,0.167,0.27,0.236,0.341,0.403,0.744,0.337,108,2,7,-17.3,0.8,1004669
9666,1979,Dan Driessen,CIN,Cincinnati,OH,Reds,150,589,18,72,75,11,0.105,0.131,0.163,0.26,0.25,0.33,0.414,0.744,0.326,100,0.4,0.5,-12.4,0.8,1003501
9667,1998,Fernando Tatis,- - -,0,0,0,150,579,11,69,58,13,0.062,0.212,0.139,0.341,0.276,0.329,0.415,0.744,0.326,91,0.4,-6.4,-4.6,0.8,798
9668,2012,Dayan Viciedo,CHW,Chicago,IL,White Sox,147,543,25,64,78,0,0.052,0.221,0.188,0.286,0.255,0.3,0.444,0.744,0.321,98,-6.2,-7.3,-3.7,0.8,3917
9669,1957,Eddie Yost,WAS,Washington,DC,Senators,110,492,9,47,38,1,0.148,0.100,0.121,0.267,0.251,0.37,0.372,0.742,0.341,109,-3.7,1.6,-9.7,0.8,1014357
9670,2009,Daniel Murphy,NYM,New York,NY,Mets,155,556,12,60,63,4,0.068,0.124,0.161,0.284,0.266,0.313,0.427,0.74,0.319,94,0.3,-3.7,-5.7,0.8,4316
9671,1922,Hy Myers,BRO,Brooklyn,NY,Dodgers,153,658,6,82,89,9,0.020,0.040,0.091,0.324,0.317,0.331,0.408,0.739,0.339,87,-1.1,-12.4,-3.7,0.8,1009423
9672,2018,Yonder Alonso,CLE,Cleveland,OH,Indians,145,574,23,64,83,0,0.089,0.214,0.171,0.283,0.25,0.317,0.421,0.738,0.319,98,-0.9,-2.4,-8.6,0.8,2530
9673,2020,Hunter Dozier,KCR,Kansas City,MO,Royals,44,186,6,29,12,4,0.145,0.258,0.165,0.288,0.228,0.344,0.392,0.736,0.326,104,1.5,2.5,-2.6,0.8,15117
9674,1923,Stuffy McInnis,BSN,Boston,MA,Braves,154,670,2,70,95,7,0.039,0.018,0.077,0.319,0.315,0.343,0.392,0.735,0.343,96,-0.5,-4.2,-10.7,0.8,1008569
9675,1994,Ryan Thompson,NYM,New York,NY,Mets,98,379,18,39,59,1,0.074,0.248,0.21,0.252,0.225,0.301,0.434,0.735,0.312,88,-0.2,-6.2,1.5,0.8,713
9676,2013,Justin Morneau,- - -,0,0,0,152,635,17,62,77,0,0.079,0.173,0.152,0.29,0.259,0.323,0.411,0.734,0.321,101,-2.8,-1.8,-11.2,0.8,1737
9677,2020,Matt Olson,OAK,Oakland,CA,Athletics,60,245,14,28,42,1,0.139,0.314,0.229,0.227,0.195,0.31,0.424,0.734,0.316,103,0.2,1.1,-1.8,0.8,14344
9678,2017,Yangervis Solarte,SDP,San Diego,CA,Padres,128,512,18,49,64,3,0.072,0.119,0.161,0.258,0.255,0.314,0.416,0.73,0.311,91,-3.1,-8.8,0.3,0.8,5352
9679,1964,Walt Bond,HOU,Houston,TX,Astros,148,597,20,63,85,2,0.064,0.151,0.166,0.27,0.254,0.31,0.42,0.73,0.32,108,-0.2,5,-19.1,0.8,1001159
9680,2003,Eric Young,- - -,0,0,0,135,541,15,80,34,28,0.105,0.081,0.141,0.249,0.251,0.336,0.392,0.728,0.322,92,2.9,-2.6,-7.2,0.8,716
9681,1974,Al Kaline,DET,Detroit,MI,Tigers,147,630,13,71,64,2,0.103,0.119,0.127,0.28,0.262,0.337,0.389,0.726,0.335,106,-0.2,3.7,-15.8,0.8,1006678
9682,1973,Deron Johnson,- - -,0,0,0,143,574,20,64,86,0,0.111,0.220,0.16,0.279,0.24,0.326,0.4,0.726,0.328,108,-0.1,5.2,-16.4,0.8,1006444
9683,2007,Mark Loretta,HOU,Houston,TX,Astros,133,511,4,52,41,1,0.086,0.080,0.085,0.308,0.287,0.352,0.372,0.724,0.326,93,-5.4,-9.7,1.5,0.8,1383
9684,1923,Max Flack,STL,St. Louis,MO,Cardinals,128,562,3,82,28,7,0.073,0.028,0.085,0.296,0.291,0.348,0.376,0.724,0.342,93,-0.6,-5.9,-5.2,0.8,1004124
9685,1989,Oddibe McDowell,- - -,0,0,0,145,578,10,89,46,27,0.090,0.126,0.125,0.292,0.266,0.333,0.391,0.724,0.328,104,-0.6,1.4,-12.9,0.8,1008474
9686,2010,James Loney,LAD,Los Angeles,CA,Dodgers,161,648,10,67,88,10,0.080,0.147,0.128,0.302,0.267,0.329,0.395,0.724,0.316,97,1.7,-0.3,-11.7,0.8,4556
9687,1921,Charlie Grimm,PIT,Pittsburgh,PA,Pirates,151,611,7,62,71,6,0.051,0.062,0.135,0.284,0.274,0.314,0.409,0.723,0.33,87,-0.8,-10.9,-2.5,0.8,1005068
9688,2020,Evan Longoria,SFG,San Francisco,CA,Giants,53,209,7,26,28,0,0.053,0.187,0.171,0.28,0.254,0.297,0.425,0.722,0.308,94,-2.1,-3.8,4.4,0.8,9368
9689,1989,Jeffrey Leonard,SEA,Seattle,WA,Mariners,150,621,24,69,93,6,0.061,0.201,0.166,0.28,0.254,0.301,0.42,0.721,0.322,98,0.6,-0.6,-12.4,0.8,1007535
9690,1976,Jerry Morales,CHC,Chicago,IL,Cubs,140,583,16,66,67,3,0.070,0.084,0.121,0.275,0.274,0.323,0.395,0.718,0.328,95,-2.5,-5.5,-5.5,0.8,1009138
9691,2000,Dave Martinez,- - -,0,0,0,132,513,5,60,47,8,0.097,0.142,0.096,0.314,0.274,0.346,0.37,0.716,0.32,82,-1.5,-14.3,3.5,0.8,1008160
9692,1981,Bruce Bochte,SEA,Seattle,WA,Mariners,99,385,6,39,30,1,0.122,0.138,0.101,0.293,0.26,0.354,0.361,0.715,0.331,107,-0.9,1.8,-6.3,0.8,1001106
9693,1949,Don Kolloway,- - -,0,0,0,130,542,2,71,47,7,0.090,0.048,0.064,0.305,0.292,0.359,0.355,0.714,0.341,89,-1.7,-9.4,-0.8,0.8,1007087
9694,2008,Ramon Hernandez,BAL,Baltimore,MD,Orioles,133,507,15,49,65,0,0.063,0.122,0.149,0.265,0.257,0.308,0.406,0.714,0.311,84,-3.4,-13.5,4.2,0.8,918
9695,1980,Len Randle,CHC,Chicago,IL,Cubs,130,549,5,67,39,19,0.091,0.100,0.094,0.302,0.276,0.343,0.37,0.713,0.325,96,-1.4,-4.1,-6,0.8,1010693
9696,1984,Vance Law,CHW,Chicago,IL,White Sox,151,533,17,60,59,4,0.077,0.141,0.152,0.265,0.252,0.309,0.403,0.712,0.319,95,0.4,-2.7,-6.7,0.8,1007409
9697,2007,A.J. Pierzynski,CHW,Chicago,IL,White Sox,136,509,14,54,50,1,0.049,0.130,0.14,0.278,0.263,0.309,0.403,0.712,0.309,81,-6.2,-18.6,9.1,0.8,746
9698,1936,Ethan Allen,- - -,0,0,0,121,531,4,68,48,16,0.032,0.072,0.094,0.314,0.295,0.321,0.39,0.711,0.326,85,3,-7.4,-2.2,0.8,1000139
9699,1960,Frank Malzone,BOS,Boston,MA,Red Sox,152,647,14,60,79,2,0.056,0.065,0.128,0.269,0.271,0.313,0.398,0.711,0.315,86,-0.6,-11.7,0.6,0.8,1008048
9700,1966,Tommy Harper,CIN,Cincinnati,OH,Reds,149,621,5,85,31,29,0.092,0.137,0.085,0.32,0.278,0.348,0.363,0.711,0.319,94,2.4,-2,-11.4,0.8,1005383
9701,2020,Carlos Correa,HOU,Houston,TX,Astros,58,221,5,22,25,0,0.072,0.222,0.119,0.324,0.264,0.326,0.383,0.709,0.308,96,-0.2,-1.3,1.8,0.8,14162
9702,1970,Jim Spencer,CAL,Anaheim,CA,Angels,146,550,12,61,68,0,0.051,0.111,0.125,0.289,0.274,0.309,0.399,0.708,0.312,96,-0.6,-3.1,-6.3,0.8,1012325
9703,1999,Mark Kotsay,FLA,Florida,FL,Marlins,148,535,8,57,50,7,0.054,0.093,0.131,0.283,0.271,0.306,0.402,0.708,0.304,76,-1.3,-18.5,8.2,0.8,1042
9704,1978,Bill Robinson,PIT,Pittsburgh,PA,Pirates,136,552,14,70,80,14,0.063,0.190,0.164,0.279,0.246,0.296,0.411,0.707,0.311,91,-1.4,-7.1,-3.5,0.8,1011054
9705,1950,Connie Ryan,- - -,0,0,0,126,513,6,57,49,4,0.125,0.107,0.109,0.272,0.248,0.348,0.358,0.706,0.333,88,0.6,-7.1,-1.2,0.8,1011335
9706,2020,Victor Reyes,DET,Detroit,MI,Tigers,57,213,4,30,14,8,0.042,0.211,0.114,0.34,0.277,0.315,0.391,0.706,0.307,93,0,-2,0.8,0.8,15487
9707,2015,Salvador Perez,KCR,Kansas City,MO,Royals,142,553,21,52,70,1,0.024,0.148,0.166,0.27,0.26,0.28,0.426,0.706,0.3,87,-6.8,-15.3,4.5,0.8,7304
9708,2009,Orlando Cabrera,- - -,0,0,0,160,708,9,83,77,13,0.051,0.100,0.105,0.302,0.284,0.316,0.389,0.705,0.309,85,2.1,-10.9,-5.9,0.8,766
9709,1995,Mark McLemore,TEX,Dallas,TX,Rangers,129,542,5,73,41,21,0.109,0.131,0.096,0.297,0.261,0.346,0.358,0.704,0.317,82,-0.7,-13.5,2.6,0.8,1088
